Ticket Number,Nexus Ticket Number,External Customer Ticket Ref,Title,Company,Created,Complete Date,Issue Type,Sub-Issue Type,Status,Parent Account,Contact,Queue,Escalation Reason,Source,Priority,KB Used,Primary Resource,Total Hours Worked,Description
T20260228.0429,T20260228.0112,,Email forwarding setup requested for User,Nobu,02/28/2026 01:09 PM,03/01/2026 10:18 AM,Email,Manage Distribution List,Complete,CyberTek MSSP,,KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,https://cybertek.itglue.com/6095774,"Martinez, Elias",0.32,"Name: User
Call Back Number: 407-691-1337
Email: not provided
Device Name: 2023-WLDT-002

User is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260228.0427,T20260228.0110,,Network printer not accessible from LAPTOP-002,"Norstam Veneers, Inc",02/28/2026 12:58 PM,03/01/2026 08:03 AM,Network,Connectivity,Complete,CyberTek MSSP,"Allmond, Melissa",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774,"Santana, Leury",1.65,"Name: Melissa Allmond
Call Back Number: 312-604-8815
Email: melissa.allmond@lifespanhealth.org
Device Name: LAPTOP-002

Melissa is reporting an issue and requesting assistance."
T20260228.0422,T20260228.0109,,Account lockout - Brian,Crestline:San Francisco Marriott Fisherman's Wharf,02/28/2026 12:06 PM,02/28/2026 06:20 PM,User Account/Access,2FA/MFA - Reset,Complete,CyberTek MSSP,"Bemben, Brian",KHD - Escalated to Partner,Insufficient ITG Documentation,Phone,Medium,https://cybertek.itglue.com/6095774,"Lichti, Liam",0.45,"Name: Brian Bemben
Call Back Number: 404-484-7595
Email: brian.bemben@aperture.com
Device Name: 2024-KAH-003

Brian reports that he forgot his network password. He is requesting to have it reset."
T20260228.0421,T20260228.0107,,Webcam not detected in Teams meetings,City of Salem,02/28/2026 11:37 AM,02/28/2026 01:07 PM,Hardware/Peripherals,Phone Equipment,Complete,,"Navarro, Isabel",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774,"Bangoura, Alpha",0.12,"Name: Isabel Navarro
Call Back Number: 407-207-9395
Email: isabel.navarro@waldorftowersmiami.com
Device Name: LEN-005

Isabel is reporting an issue and requesting assistance."
T20260228.0416,T20260228.0104,,Need to set up email on new device for Emily,Premier Flooring,02/28/2026 11:10 AM,02/28/2026 11:27 AM,Email,Spam Filtering,Complete,CyberTek MSSP,"Arnold, Emily",KHD - Triage,,Phone,High,,"Byrd, Allan",0.01,"Name: Emily Arnold
Call Back Number: 202-321-7436
Email: emily.arnold@cybertek-eng.com
Device Name: FD-PC-005

Emily is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260228.0415,T20260228.0102,,Windows update failing on HP-GM01,Peachtree Group - Primary,02/28/2026 10:26 AM,03/01/2026 11:10 PM,"Computer (laptop, workstation)",Windows - Operating System,Complete,CyberTek MSSP,,KHD - Triage,,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Thomas, Geo",0.02,"Name: User
Call Back Number: 407-316-9745
Email: not provided
Device Name: HP-GM01

User is reporting an issue and requesting assistance."
T20260228.0412,T20260228.0099,,QuickBooks update failing on DESKTOP-003,Lifespan,02/28/2026 10:22 AM,02/28/2026 10:33 AM,Software,Browser - Edge,Complete,CyberTek MSSP,"Banks, Erica",KHD - Escalated to Partner,Downed User,Phone,Medium,,"Nock, Louis",1.43,"Name: Erica Banks
Call Back Number: 407-654-8344
Email: erica.banks@gmail.com
Device Name: DESKTOP-003

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260228.0409,T20260228.0096,,Internet connectivity issues at property,"PG:The Merrill Hotel, Muscatine, a Tribute Portfolio Hotel",02/28/2026 07:58 AM,03/06/2026 10:26 AM,Network,VPN,Complete,CyberTek MSSP,"Bagnasco, Kenny",KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,https://cybertek.itglue.com/,"Thakar, Ricky",0.37,"Name: Kenny Bagnasco
Call Back Number: 312-621-8724
Email: kenny.bagnasco@peachtreegroup.com
Device Name: 2023-WLDT-FD02

Kenny is reporting an issue and requesting assistance."
T20260228.0408,T20260228.0093,,Rochelle requesting password reset,CyberTek MSSP,02/28/2026 07:22 AM,,User Account/Access,2FA/MFA - Reset,Call Attempt Day 1,,"Kemp, Rochelle",KHD - Triage,,Email,Medium,,,0.18,"Name: Rochelle Kemp
Call Back Number: 786-528-3747
Email: rochelle.kemp@waldorftowersmiami.com
Device Name: LAPTOP-020

Rochelle is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260228.0405,T20260228.0090,,Microsoft Word freezing when saving documents,Garden of The Gods Resort & Club,02/28/2026 07:13 AM,02/28/2026 09:07 AM,Software,Browser - Edge,Complete,CyberTek MSSP,,KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/,"Hinds, Codi",0.09,"Name: User
Call Back Number: 305-927-6638
Email: not provided
Device Name: FD-PC-004

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260228.0401,T20260228.0089,,Cannot access mapped network drives,CyberTek MSSP,02/28/2026 05:15 AM,02/28/2026 07:16 PM,Network,Remote Access,Complete,,"Chen, Lisa",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Delgado, Mariana",0.51,"Name: Lisa Chen
Call Back Number: 212-918-2263
Email: lisa.chen@nobuhotels.com
Device Name: DESKTOP-FD01

Lisa is reporting an issue and requesting assistance."
T20260228.0400,T20260228.0086,,Endpoint protection alert on LEN-004,CyberTek MSSP,02/28/2026 12:44 AM,,Security,Configuration,Waiting Customer,,"Vasquez, Rosa",KHD - Escalated to Partner,Downed User,Phone,Critical,https://cybertek.itglue.com/7771449,"Davenport, Trent",0.31,"Name: Rosa Vasquez
Call Back Number: 786-747-6539
Email: rosa.vasquez@lifespanhealth.org
Device Name: LEN-004

Rosa is reporting an issue and requesting assistance."
T20260227.0367,T20260227.0144,,Account disabled - Nathan requesting reactivation,CyberTek MSSP,02/27/2026 11:28 PM,,User Account/Access,Account Add/Remove,Reviewed,,"Bayliss, Nathan",KHD - Escalated to Partner,MSP - Direct Request,Phone,Medium,,"Sharpe, Alex",0.28,"Name: Nathan Bayliss
Call Back Number: 202-914-3186
Email: nathan.bayliss@waldorftowersmiami.com
Device Name: LAPTOP-FD01

Nathan is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260227.0365,T20260227.0142,,Microsoft Teams not launching on FD-PC-FD01,Bliss Travel,02/27/2026 11:13 PM,02/27/2026 11:25 PM,Software,3rd Party Application - Update,Complete,CyberTek MSSP,,KHD - SPAM,,Phone,High,,"Martinez, Elias",0.05,"Name: User
Call Back Number: 650-782-5184
Email: not provided
Device Name: FD-PC-FD01

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260227.0361,T20260227.0140,,Endpoint protection alert on HP-010,CyberTek MSSP,02/27/2026 10:38 PM,02/27/2026 11:02 PM,Security,Configuration,Complete,,"Bemben, Brian",KHD - SPAM,,Email,Medium,,"Woodard, Michael",0.06,"Name: Brian Bemben
Call Back Number: 703-989-3463
Email: brian.bemben@gmail.com
Device Name: HP-010

Brian is reporting an issue and requesting assistance."
T20260227.0356,T20260227.0138,,Jordan requests OneDrive app installation,Young Lind Endres & Kraft,02/27/2026 10:02 PM,03/05/2026 09:07 AM,Software,Browser - Edge,Complete,CyberTek MSSP,"Ellis, Jordan",KHD - Level I,,Email,Medium,,"Fouquet, Jean",0.46,"Name: Jordan Ellis
Call Back Number: 954-294-8098
Email: jordan.ellis@nobuhotels.com
Device Name: DELL-005

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260227.0353,T20260227.0135,,Receipt printer offline at front desk,Crestline:San Francisco Marriott Fisherman's Wharf,02/27/2026 09:31 PM,02/27/2026 09:50 PM,Hardware/Peripherals,Phone Equipment,Complete,CyberTek MSSP,,KHD - Level II,,Phone,Medium,,"Aviles, Eric",0.33,"Name: User
Call Back Number: 404-319-4764
Email: not provided
Device Name: LAPTOP-010

User is reporting an issue and requesting assistance."
T20260227.0348,T20260227.0134,,Suspicious login attempt from unknown location,"PG:The Merrill Hotel, Muscatine, a Tribute Portfolio Hotel",02/27/2026 12:50 PM,02/27/2026 01:04 PM,Security,Configuration,Complete,CyberTek MSSP,"Hoffman, Sandra",KHD - Escalated to Partner,Infrastructure Management,Phone,Medium,,"Halsey, Justin",0.54,"Name: Sandra Hoffman
Call Back Number: 408-934-5319
Email: sandra.hoffman@lifespanhealth.org
Device Name: LAPTOP-FD01

Sandra is reporting an issue and requesting assistance."
T20260227.0343,T20260227.0132,,Ruben unable to log into workstation,Mainsail:Luminary,02/27/2026 08:00 AM,02/27/2026 08:28 AM,User Account/Access,Password,Complete,CyberTek MSSP,"Alonso, Ruben",KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6796919,"Halsey, Justin",0.37,"Name: Ruben Alonso
Call Back Number: 202-288-6743
Email: ruben.alonso@peachtreegroup.com
Device Name: 2023-WLDT-002

Ruben is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260227.0341,T20260227.0130,,Windows update failing on LAPTOP-003,CyberTek MSSP,02/27/2026 05:23 AM,02/27/2026 11:54 AM,"Computer (laptop, workstation)",Windows - System Performance,Complete,,"Montoya, Silvia",KHD - Level II,,Phone,High,https://cybertek.itglue.com/6796919,"Byrd, Allan",1.13,"Name: Silvia Montoya
Call Back Number: 305-979-1180
Email: silvia.montoya@crestlinehotels.com
Device Name: LAPTOP-003

Silvia is reporting an issue and requesting assistance."
T20260227.0336,T20260227.0129,,Calendar invite not received by Edward,CyberTek MSSP,02/27/2026 04:13 AM,02/27/2026 04:31 AM,Email,Distribution Group - Modify,Complete,,"Lowe, Edward",KHD - Level II,,Phone,Medium,,"Mico, Leonardo",0.48,"Name: Edward Lowe
Call Back Number: 305-872-2445
Email: edward.lowe@crestlinehotels.com
Device Name: 2023-WLDT-005

Edward reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260227.0334,T20260227.0128,,Spam filtering issue - legitimate emails being blocked,CyberTek MSSP,02/27/2026 02:28 AM,03/02/2026 05:18 AM,Email,Send/Receive,Complete,,"Dunn, Patricia",KHD - Level I,,Phone,High,https://cybertek.itglue.com/6796919/passwords/21038821,"Nock, Louis",0.19,"Name: Patricia Dunn
Call Back Number: 305-387-6148
Email: patricia.dunn@gmail.com
Device Name: FD-PC-003

Patricia reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260226.0464,T20260226.0111,,CAPS server offline,Crestline:CY/RI Washington Downtown/Convention Center,02/26/2026 10:44 PM,02/26/2026 11:11 PM,Network,Remote Access,Complete,CyberTek MSSP,"Knox, Brandon",KHD - Level II,,Phone,Medium,,"Thomas, Geo",1.40,"Name: Brandon Knox
Call Back Number: 415-715-7152
Email: brandon.knox@cybertek-eng.com
Device Name: 2024-KAH-FD02

Brandon is reporting an issue and requesting assistance."
T20260226.0459,T20260226.0108,,Spam filtering issue - legitimate emails being blocked,Crestline:San Francisco Marriott Fisherman's Wharf,02/26/2026 10:27 PM,02/26/2026 11:16 PM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Almashtah, Mohammed",KHD - Escalated to Partner,Downed User,Phone,Medium,https://cybertek.itglue.com/7771449,"Martinez, Elias",0.31,"Name: Mohammed Almashtah
Call Back Number: 202-473-8500
Email: mohammed.almashtah@lifespanhealth.org
Device Name: LAPTOP-015

Mohammed reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260226.0458,T20260226.0105,,Erica needs admin access to shared drive,Nobu,02/26/2026 08:53 PM,02/26/2026 10:30 PM,User Account/Access,Permissions,Complete,CyberTek MSSP,"Banks, Erica",KHD - Escalated to Partner,Customer Unresponsive,Phone,High,https://cybertek.itglue.com/6796919,"Thomas, Geo",0.10,"Name: Erica Banks
Call Back Number: 404-906-6464
Email: erica.banks@lifespanhealth.org
Device Name: 2023-WLDT-GM01

Erica is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260226.0454,T20260226.0102,,Monitor flickering on Gavin's workstation,Premier Flooring,02/26/2026 07:45 PM,02/26/2026 08:05 PM,Hardware/Peripherals,Phone Equipment,Complete,CyberTek MSSP,"Whitaker, Gavin",KHD - Level I,,Phone,Medium,,"Solon, Kevin",0.26,"Name: Gavin Whitaker
Call Back Number: 407-994-1937
Email: gavin.whitaker@lifespanhealth.org
Device Name: LEN-020

Gavin is reporting an issue and requesting assistance."
T20260226.0449,T20260226.0101,,Auto-reply setup request for Dominique,CyberTek MSSP,02/26/2026 06:01 PM,02/26/2026 06:15 PM,Email,Distribution Group - Modify,Complete,,"Harris, Dominique",KHD - Escalated to Partner,Insufficient ITG Documentation,Phone,Medium,https://cybertek.itglue.com/,"Thakar, Ricky",0.52,"Name: Dominique Harris
Call Back Number: 408-355-9421
Email: dominique.harris@nobuhotels.com
Device Name: DELL-GM01

Dominique is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260226.0445,T20260226.0098,,Cannot access mapped network drives,Mainsail Central LLC,02/26/2026 03:18 PM,02/26/2026 06:49 PM,Network,Other,Complete,CyberTek MSSP,"Quinn, Sienna",KHD - Level II,,Phone,Medium,https://cybertek.itglue.com/,"Davenport, Trent",0.51,"Name: Sienna Quinn
Call Back Number: 202-652-6233
Email: sienna.quinn@peachtreegroup.com
Device Name: FD-PC-002

Sienna is reporting an issue and requesting assistance."
T20260226.0442,T20260226.0095,,Alert notification - review required,Aperture Hotels:Hotel Indigo Atlanta Vinings,02/26/2026 02:54 PM,02/26/2026 03:22 PM,Unknown,Unknown,Complete,CyberTek MSSP,,KHD - Level I,,Email,Medium,https://cybertek.itglue.com/,"Aviles, Eric",0.05,"Name: User
Call Back Number: 408-985-3040
Email: not provided
Device Name: LEN-003

User is reporting an issue and requesting assistance."
T20260226.0438,T20260226.0092,,Endpoint protection alert on FD-PC-001,Crestline:Aloft Portland,02/26/2026 01:50 PM,02/27/2026 08:16 AM,Security,Configuration,Complete,CyberTek MSSP,"Alonso, Ruben",KHD - Level I,,Phone,Low,https://cybertek.itglue.com/7771449,"Santana, Leury",0.17,"Name: Ruben Alonso
Call Back Number: 305-892-8218
Email: ruben.alonso@waldorftowersmiami.com
Device Name: FD-PC-001

Ruben is reporting an issue and requesting assistance."
T20260226.0436,T20260226.0091,,Auto-reply setup request for Sandra,Crestline:Kimpton Alton Hotel,02/26/2026 01:41 PM,02/26/2026 06:47 PM,Email,Spam Filtering,Complete,CyberTek MSSP,"Hoffman, Sandra",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6095774,"Cabrera, Gustavo",0.42,"Name: Sandra Hoffman
Call Back Number: 650-293-7549
Email: sandra.hoffman@crestlinehotels.com
Device Name: WS-003

Sandra is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260226.0434,T20260226.0090,,Microsoft Teams not launching on LEN-010,CyberTek MSSP,02/26/2026 01:20 PM,02/26/2026 05:27 PM,Software,Office - Other,Complete,,"Kemp, Rochelle",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Dias, Bryan",0.36,"Name: Rochelle Kemp
Call Back Number: 407-669-4543
Email: rochelle.kemp@aperture.com
Device Name: LEN-010

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260226.0433,T20260226.0088,,Security alert - unusual sign-in activity,CyberTek MSSP,02/26/2026 08:24 AM,02/26/2026 11:31 AM,Security,Risk,Complete,,"Anthony, Marcus",KHD - Level II,,Phone,High,https://cybertek.itglue.com/7771449,"Guzman, Giovanni",1.06,"Name: Marcus Anthony
Call Back Number: 407-803-9331
Email: marcus.anthony@nobuhotels.com
Device Name: LAPTOP-020

Marcus is reporting an issue and requesting assistance."
T20260226.0432,T20260226.0085,,Pablo - email signature not displaying correctly,PG:Home2 Suites by Hilton St Augustine,02/26/2026 07:48 AM,02/26/2026 08:01 AM,Email,Distribution Group - Creation,Complete,CyberTek MSSP,"Gutierrez, Pablo",KHD - Triage,,Phone,High,https://cybertek.itglue.com/7771449,"Santiago, Yibiel",0.05,"Name: Pablo Gutierrez
Call Back Number: 954-228-4784
Email: pablo.gutierrez@aperture.com
Device Name: 2023-WLDT-004

Pablo reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260226.0429,T20260226.0082,,Outlook crashing on startup for Nathan,Lifespan,02/26/2026 07:35 AM,02/26/2026 09:23 AM,Email,Manage Distribution List,Complete,CyberTek MSSP,"Bayliss, Nathan",KHD - SDM,,Phone,Medium,https://cybertek.itglue.com/,"Mico, Leonardo",0.14,"Name: Nathan Bayliss
Call Back Number: 407-308-9515
Email: nathan.bayliss@gmail.com
Device Name: DESKTOP-ACCT01

Nathan is not receiving emails from external senders. Internal emails working fine. Checked spam folder - nothing there."
T20260226.0425,T20260226.0080,,General inquiry from Bryce,Aperture Hotels:Hampton Inn & Suites Memphis East Germantown Area,02/26/2026 06:42 AM,02/26/2026 06:48 AM,Customer Concern,General,Complete,CyberTek MSSP,"Palmer, Bryce",KHD - Triage,,Phone,Medium,,,0.04,"Name: Bryce Palmer
Call Back Number: 786-902-5791
Email: bryce.palmer@lifespanhealth.org
Device Name: WS-ACCT01

Bryce is reporting an issue and requesting assistance."
T20260226.0420,T20260226.0078,,Microsoft Teams not launching on FD-PC-003,Lifespan,02/26/2026 06:31 AM,02/26/2026 06:58 AM,Software,Browser - Google Chrome,Complete,CyberTek MSSP,"Kemp, Rochelle",KHD - Level II,,Phone,Low,https://cybertek.itglue.com/6796919,"Lichti, Liam",0.05,"Name: Rochelle Kemp
Call Back Number: 305-216-1271
Email: rochelle.kemp@cybertek-eng.com
Device Name: FD-PC-003

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260226.0415,T20260226.0076,,Windows update failing on LEN-010,CyberTek MSSP,02/26/2026 05:01 AM,02/26/2026 08:53 AM,"Computer (laptop, workstation)",Error,Complete,,"Aggers, Mark",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/7771449,"Jaramillo, Leon",0.18,"Name: Mark Aggers
Call Back Number: 954-347-5692
Email: mark.aggers@waldorftowersmiami.com
Device Name: LEN-010

Mark is reporting an issue and requesting assistance."
T20260226.0411,T20260226.0073,,Windows update failing on LEN-001,Mainsail Central LLC,02/26/2026 04:24 AM,02/26/2026 04:30 AM,"Computer (laptop, workstation)",Windows - Other,Complete,CyberTek MSSP,"Sullivan, Bridget",KHD - Level II,,Email,Medium,https://cybertek.itglue.com/6095774,"Mico, Leonardo",0.51,"Name: Bridget Sullivan
Call Back Number: 415-876-8798
Email: bridget.sullivan@crestlinehotels.com
Device Name: LEN-001

Bridget is reporting an issue and requesting assistance."
T20260226.0407,T20260226.0070,,New user account setup - Pablo,Lifespan,02/26/2026 03:45 AM,02/26/2026 07:56 PM,User Account/Access,2FA/MFA - Disable,Complete,CyberTek MSSP,"Gutierrez, Pablo",KHD - Escalated to Partner,Downed User,Phone,Medium,,"Lichti, Liam",0.11,"Name: Pablo Gutierrez
Call Back Number: 415-591-1004
Email: pablo.gutierrez@aperture.com
Device Name: FD-PC-GM01

Pablo reports that he forgot his network password. He is requesting to have it reset."
T20260226.0402,T20260226.0068,,Java update required for hotel PMS system,Crestline:The Golden Hotel Ascend Collection,02/26/2026 03:38 AM,02/26/2026 05:28 AM,Software,3rd Party Application - Update,Complete,CyberTek MSSP,"Aggers, Mark",KHD - Level I,,Phone,Medium,https://cybertek.itglue.com/6796919,"Solon, Kevin",0.18,"Name: Mark Aggers
Call Back Number: 212-692-7501
Email: mark.aggers@peachtreegroup.com
Device Name: LEN-001

User needs assistance updating/installing software on their workstation. Admin credentials required."
T20260226.0397,T20260226.0066,,Permission change request for User,1400 Willow Council,02/26/2026 02:18 AM,02/26/2026 03:27 PM,User Account/Access,Logon Failure,Complete,CyberTek MSSP,,KHD - Escalated to Partner,End User - Direct Request,Phone,Medium,,"Thomas, Geo",0.53,"Name: User
Call Back Number: 305-560-3919
Email: not provided
Device Name: HP-015

User reports that he forgot his network password. He is requesting to have it reset."
T20260226.0396,T20260226.0065,,CAPS server offline,Crestline:El Prado Hotel,02/26/2026 01:47 AM,02/26/2026 02:00 AM,Network,Browsing,Complete,CyberTek MSSP,"Artiles, Kathy",KHD - Triage,,Phone,Medium,,,0.05,"Name: Kathy Artiles
Call Back Number: 408-679-1401
Email: kathy.artiles@lifespanhealth.org
Device Name: DELL-020

Kathy is reporting an issue and requesting assistance."
T20260226.0391,T20260226.0062,,User - 2FA not working on mobile device,CyberTek MSSP,02/26/2026 01:46 AM,02/26/2026 03:03 AM,User Account/Access,Admin Level Access Request,Complete,,,KHD - Level I,,Email,Medium,https://cybertek.itglue.com/6796919/passwords/21038821,"Salgado, Christopher",0.20,"Name: User
Call Back Number: 650-883-1218
Email: not provided
Device Name: 2024-KAH-004

User is locked out of their account after multiple failed login attempts. Requesting account unlock and password reset."
T20260226.0388,T20260226.0060,,Derek needs distribution list updated,Crestline:Kimpton Alton Hotel,02/26/2026 01:04 AM,02/26/2026 02:46 AM,Email,Distribution Group - Modify,Complete,CyberTek MSSP,"Nash, Derek",KHD - Escalated to Partner,MSP - Direct Request,Phone,Medium,https://cybertek.itglue.com/6095774/passwords/17242355,"Halsey, Justin",2.55,"Name: Derek Nash
Call Back Number: 404-921-2941
Email: derek.nash@lifespanhealth.org
Device Name: FD-PC-020

Derek reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260226.0386,T20260226.0057,,Calendar invite not received by Dante,PG:Home2 Suites by Hilton St Augustine,02/26/2026 12:04 AM,02/26/2026 12:17 AM,Email,Send/Receive,Complete,CyberTek MSSP,"Adams, Dante",KHD - Escalated to Partner,Insufficient ITG Documentation,Email,Medium,https://cybertek.itglue.com/6095774,"Santana, Leury",0.11,"Name: Dante Adams
Call Back Number: 415-624-7926
Email: dante.adams@nobuhotels.com
Device Name: 2023-WLDT-003

Dante reports issues with Outlook. Unable to send or receive emails. Restarted application and device, issue persists."
T20260225.0350,T20260225.0217,,Webcam not detected in Teams meetings,Crestline:Phoenix Park Hotel,02/25/2026 11:25 PM,,Hardware/Peripherals,Phone Equipment,Call Attempt Day 1,CyberTek MSSP,"Allmond, Melissa",KHD - Triage,,Phone,High (VIP),,,0.32,"Name: Melissa Allmond
Call Back Number: 503-400-5981
Email: melissa.allmond@crestlinehotels.com
Device Name: LAPTOP-020

Melissa is reporting an issue and requesting assistance."
